time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-06T03:17:32.480Z,32.65,-115.768,7.58,1.14,ml,16,104,0.03512,0.17,ci,ci38626048,2019-06-06T23:36:43.702Z,"19km WNW of Progreso, B.C., MX",earthquake,0.34,0.57,0.291,10,reviewed,ci,ci
2019-06-06T03:15:25.538Z,61.6342,-147.7583,8.2,1.4,ml,,,,1.43,ak,ak01977p9221,2019-06-06T03:20:33.959Z,"60km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-06T03:14:56.700Z,19.0731,-65.1641,55,2.3,md,4,339,1.1556,0.27,pr,pr2019157001,2019-06-06T09:34:32.937Z,"84km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.54,16.39,0.07,4,reviewed,pr,pr
2019-06-06T03:13:12.520Z,19.4188333,-155.2796667,-0.07,1.43,ml,18,71,0.004341,0.1,hv,hv70983636,2019-06-06T03:28:09.970Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.18,0.11,3,reviewed,hv,hv
2019-06-06T03:07:22.140Z,36.93516667,-97.65333333,6.34,2.36,ml,98,53,0,0.25,ok,ok2019kzgr,2019-06-06T13:48:48.026Z,"11km SSW of Caldwell, Kansas",earthquake,,0.5,0.2,37,reviewed,ok,ok
2019-06-06T03:04:02.190Z,38.8183333,-122.8143333,2.56,1.55,md,37,48,0.006051,0.04,nc,nc73193421,2019-06-06T18:53:02.719Z,"7km NW of The Geysers, CA",earthquake,0.17,0.28,0.119,10,reviewed,nc,nc
2019-06-06T03:00:33.676Z,61.5209,-146.589,26.3,1.3,ml,,,,0.75,ak,ak01977p5uxl,2019-06-06T03:14:06.462Z,"45km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-06T02:58:51.810Z,34.0455,-117.5073333,5.11,0.88,ml,21,87,0.07213,0.12,ci,ci38626024,2019-06-07T22:06:18.495Z,"4km NNW of Glen Avon, CA",earthquake,0.25,0.5,0.119,13,reviewed,ci,ci
2019-06-06T02:56:17.960Z,34.0455,-117.5086667,4.29,0.84,ml,24,65,0.03971,0.12,ci,ci38626016,2019-06-06T16:20:47.407Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.39,0.069,13,reviewed,ci,ci
2019-06-06T02:48:13.160Z,38.8375015,-122.8413315,1.6,0.57,md,7,186,0.004692,0.02,nc,nc73193416,2019-06-06T03:45:05.398Z,"10km NW of The Geysers, CA",earthquake,0.48,0.86,,1,automatic,nc,nc
2019-06-06T02:43:49.880Z,46.1975,-122.164166666667,4.16,0.67,ml,12,162,,0.16,uw,uw61526626,2019-06-06T17:42:02.650Z,"38km NE of Amboy, Washington",earthquake,0.48,0.65,0.231819018822765,9,reviewed,uw,uw
2019-06-06T02:43:06.440Z,32.9198333,-115.8055,8.62,1.23,ml,20,106,0.03826,0.15,ci,ci38626008,2019-06-07T22:00:45.689Z,"22km SW of Westmorland, CA",earthquake,0.33,0.8,0.17,13,reviewed,ci,ci
2019-06-06T02:42:48.350Z,46.6178333333333,-119.8345,8.47,0.12,md,4,311,,0.03,uw,uw61526631,2019-06-06T17:47:34.210Z,"9km SE of Desert Aire, Washington",earthquake,0.57,0.52,0.132149151884596,4,reviewed,uw,uw
2019-06-06T02:40:43.357Z,60.3215,-141.0812,0,1.3,ml,,,,0.97,ak,ak01977oszgs,2019-06-06T17:31:11.644Z,"80km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-06T02:40:40.730Z,34.0435,-117.506,4.71,0.63,ml,19,89,0.04235,0.11,ci,ci38626000,2019-06-07T21:48:21.735Z,"4km NNW of Glen Avon, CA",earthquake,0.22,0.4,0.136,12,reviewed,ci,ci
2019-06-06T02:28:27.400Z,34.0465,-117.5061667,4.01,1.01,ml,33,49,0.03952,0.18,ci,ci38625984,2019-06-06T13:54:28.152Z,"4km NNW of Glen Avon, CA",earthquake,0.29,0.77,0.209,31,reviewed,ci,ci
2019-06-06T02:23:31.230Z,34.0436667,-117.5081667,4.56,1.13,ml,35,64,0.04157,0.18,ci,ci38625960,2019-06-06T16:38:09.989Z,"4km NNW of Glen Avon, CA",earthquake,0.19,0.39,0.163,34,reviewed,ci,ci
2019-06-06T02:21:17.600Z,32.8385,-118.398,1.03,2.27,ml,18,229,0.1074,0.33,ci,ci38625968,2019-06-06T19:47:46.384Z,"5km WNW of San Clemente Is. (SE tip), CA",earthquake,1.37,1.17,0.142,75,reviewed,ci,ci
2019-06-06T02:20:54.906Z,63.3014,-150.9867,5.1,1.2,ml,,,,0.54,ak,ak01977oorb4,2019-06-06T02:27:23.995Z,"102km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-06T02:19:16.260Z,38.8300018,-122.8560028,1.66,1.17,md,19,104,0.002546,0.06,nc,nc73193411,2019-06-06T06:17:03.289Z,"10km NW of The Geysers, CA",earthquake,0.26,0.4,0.12,6,automatic,nc,nc
2019-06-06T02:18:31.760Z,34.0425,-117.5113333,4.14,1.53,ml,55,25,0.05633,0.21,ci,ci38625952,2019-06-06T13:54:45.657Z,"4km NW of Glen Avon, CA",earthquake,0.23,0.69,0.143,26,reviewed,ci,ci
2019-06-06T02:18:24.140Z,34.0501667,-117.5071667,5.19,0.98,ml,24,66,0.03583,0.1,ci,ci38625944,2019-06-07T21:43:16.513Z,"5km NNW of Glen Avon, CA",earthquake,0.16,0.27,0.138,12,reviewed,ci,ci
2019-06-06T02:16:03.830Z,35.9141667,-117.2291667,7.89,1.1,ml,11,150,0.0497,0.08,ci,ci38625936,2019-06-07T02:05:25.142Z,"22km NE of Trona, CA",earthquake,0.3,0.39,0.202,9,reviewed,ci,ci
2019-06-06T02:10:33.100Z,46.5846666666667,-119.838833333333,7.17,1.23,ml,15,84,,0.1,uw,uw61526616,2019-06-06T17:25:43.850Z,"12km SSE of Desert Aire, Washington",earthquake,0.28,0.15,0.146169383457239,14,reviewed,uw,uw
2019-06-06T02:02:49.280Z,34.0531667,-117.5065,3.32,1.31,ml,41,25,0.03335,0.22,ci,ci38625928,2019-06-06T13:56:04.404Z,"5km NNW of Glen Avon, CA",earthquake,0.26,0.45,0.163,28,reviewed,ci,ci
2019-06-06T02:00:27.420Z,34.0516667,-117.5018333,4.96,0.75,ml,20,117,0.03652,0.08,ci,ci38625920,2019-06-07T21:39:58.253Z,"5km NNW of Glen Avon, CA",earthquake,0.17,0.2,0.105,11,reviewed,ci,ci
2019-06-06T01:59:07.306Z,61.5511,-140.6513,2.6,1.4,ml,,,,0.47,ak,ak01977obky2,2019-06-06T02:10:49.900Z,"191km WNW of Haines Junction, Canada",earthquake,,0.5,,,automatic,ak,ak
2019-06-06T01:58:42.490Z,34.046,-117.5031667,4.34,0.83,ml,28,66,0.04099,0.09,ci,ci38625904,2019-06-07T21:37:11.159Z,"4km NNW of Glen Avon, CA",earthquake,0.14,0.23,0.095,17,reviewed,ci,ci
2019-06-06T01:57:55.252Z,61.5112,-146.4417,27.8,1.5,ml,,,,0.96,ak,ak01977ob97o,2019-06-06T02:01:07.703Z,"42km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-06T01:51:40.780Z,34.043,-117.5118333,3.85,1.14,ml,26,65,0.04133,0.18,ci,ci38625888,2019-06-06T13:56:19.984Z,"4km NW of Glen Avon, CA",earthquake,0.28,0.63,0.215,31,reviewed,ci,ci
2019-06-06T01:44:33.820Z,32.8493333,-118.4685,7.83,2.39,ml,19,237,0.06749,0.31,ci,ci38625880,2019-06-06T19:44:14.111Z,"12km WNW of San Clemente Is. (SE tip), CA",earthquake,1.02,0.59,0.15,95,reviewed,ci,ci
2019-06-06T01:36:41.488Z,60.8853,-151.8946,88.3,2.6,ml,,,,0.55,ak,ak01977o6q4n,2019-06-06T02:42:41.015Z,"39km WNW of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-06T01:26:29.631Z,56.6145,-156.6422,88.8,2.1,ml,,,,0.43,ak,ak01977o4k1f,2019-06-06T01:30:09.752Z,"108km NW of Chirikof Island, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-06-06T01:25:29.800Z,32.6481667,-115.7703333,6.38,1.08,ml,12,74,0.0371,0.17,ci,ci38625864,2019-06-06T13:57:36.660Z,"19km WNW of Progreso, B.C., MX",earthquake,0.47,0.89,0.167,9,reviewed,ci,ci
2019-06-06T01:24:48.011Z,37.2665,-115.0788,0,2,ml,18,80.81,0.142,0.194,nn,nn00686930,2019-06-07T02:05:24.915Z,"13km SE of Alamo, Nevada",earthquake,,0,0.35,11,reviewed,nn,nn
2019-06-06T01:24:15.210Z,19.4678333,-155.892,9.73,1.62,md,42,137,0.03106,0.16,hv,hv70983451,2019-06-06T03:30:38.190Z,"3km WNW of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.27,0.103,17,reviewed,hv,hv
2019-06-06T01:17:32.880Z,34.0483333,-117.5061667,5.03,2.3,ml,98,24,0.03784,0.18,ci,ci38625848,2019-06-06T18:24:12.410Z,"4km NNW of Glen Avon, CA",earthquake,0.11,0.24,0.144,125,reviewed,ci,ci
2019-06-06T01:16:26.040Z,34.0458333,-117.503,4.19,0.78,ml,22,66,0.06373,0.11,ci,ci38625840,2019-06-07T21:32:37.569Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.44,0.138,14,reviewed,ci,ci
2019-06-06T00:56:40.090Z,34.054,-117.5043333,3.96,1.01,ml,32,54,0.03347,0.14,ci,ci38625824,2019-06-06T16:47:00.748Z,"5km NNW of Glen Avon, CA",earthquake,0.17,0.39,0.154,26,reviewed,ci,ci
2019-06-06T00:56:30.670Z,34.0458333,-117.5073333,4.56,1.09,ml,35,53,0.03978,0.14,ci,ci38625832,2019-06-06T17:25:52.762Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.37,0.17,33,reviewed,ci,ci
2019-06-06T00:54:24.890Z,34.0471667,-117.5033333,3.81,0.49,ml,10,134,0.03988,0.15,ci,ci38625816,2019-06-06T17:30:11.563Z,"4km NNW of Glen Avon, CA",earthquake,0.5,0.76,0.049,4,reviewed,ci,ci
2019-06-06T00:52:12.510Z,38.840168,-122.8264999,1.96,0.57,md,8,110,0.007193,0.01,nc,nc73193396,2019-06-06T01:07:02.481Z,"9km WNW of Cobb, CA",earthquake,0.39,1.18,,1,automatic,nc,nc
2019-06-06T00:49:37.440Z,34.0445,-117.5123333,3.59,1.21,ml,26,56,0.03978,0.2,ci,ci38625800,2019-06-06T13:58:07.252Z,"4km NW of Glen Avon, CA",earthquake,0.27,0.42,0.313,31,reviewed,ci,ci
2019-06-06T00:46:29.170Z,51.8501667,-178.673,6.88,0.75,ml,4,325,0.07316,0.15,av,av62010901,2019-06-06T19:18:57.020Z,"36km W of Tanaga Volcano, Alaska",earthquake,1.32,2.31,0.046,4,reviewed,av,av
2019-06-06T00:44:52.370Z,34.0448333,-117.5061667,3.41,1.35,ml,31,43,0.06109,0.2,ci,ci38625792,2019-06-06T13:58:47.490Z,"4km NNW of Glen Avon, CA",earthquake,0.25,0.59,0.191,27,reviewed,ci,ci
2019-06-06T00:35:20.750Z,34.0491667,-117.5025,4.28,1.55,ml,53,60,0.03842,0.15,ci,ci38625784,2019-06-07T21:27:38.720Z,"4km NNW of Glen Avon, CA",earthquake,0.16,0.34,0.132,19,reviewed,ci,ci
2019-06-06T00:32:32.660Z,46.8873333,-112.5198333,11.68,0.96,ml,10,115,0.116,0.22,mb,mb80347134,2019-06-06T13:20:32.700Z,"14km ESE of Lincoln, Montana",earthquake,0.74,1.32,0.085,2,reviewed,mb,mb
2019-06-06T00:30:49.940Z,34.0471667,-117.5026667,3.75,0.71,ml,21,87,0.04013,0.11,ci,ci38625776,2019-06-07T21:19:57.959Z,"4km NNW of Glen Avon, CA",earthquake,0.21,0.45,0.113,10,reviewed,ci,ci
2019-06-06T00:30:14.170Z,34.047,-117.5048333,4.08,0.93,ml,28,61,0.0395,0.12,ci,ci38625768,2019-06-07T21:15:38.157Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.33,0.156,20,reviewed,ci,ci
2019-06-06T00:29:10.310Z,34.0476667,-117.5056667,4.01,1.15,ml,40,61,0.03861,0.16,ci,ci38625760,2019-06-07T21:11:26.650Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.34,0.113,19,reviewed,ci,ci
2019-06-06T00:28:36.610Z,34.0533333,-117.5041667,3.64,0.96,ml,16,101,0.03411,0.09,ci,ci37217268,2019-06-07T20:54:56.189Z,"5km NNW of Glen Avon, CA",earthquake,0.12,0.12,0.145,17,reviewed,ci,ci
2019-06-06T00:28:26.010Z,34.053,-117.5036667,4.06,0.91,ml,29,67,0.03461,0.11,ci,ci38625752,2019-06-07T20:23:53.787Z,"5km NNW of Glen Avon, CA",earthquake,0.16,0.32,0.155,18,reviewed,ci,ci
2019-06-06T00:26:10.620Z,34.0516667,-117.5033333,3.35,1.23,ml,18,91,0.0359,0.08,ci,ci37217260,2019-06-07T20:19:05.648Z,"5km NNW of Glen Avon, CA",earthquake,0.13,0.11,0.142,9,reviewed,ci,ci
2019-06-06T00:26:05.660Z,34.0493333,-117.5035,3.24,1.14,ml,14,89,0.03789,0.09,ci,ci37217252,2019-06-07T20:13:44.489Z,"4km NNW of Glen Avon, CA",earthquake,0.19,0.14,0.129,6,reviewed,ci,ci
2019-06-06T00:25:59.760Z,34.0538333,-117.5058333,4.44,1.16,ml,37,55,0.03301,0.15,ci,ci38625744,2019-06-07T20:09:55.263Z,"5km NNW of Glen Avon, CA",earthquake,0.17,0.32,0.165,21,reviewed,ci,ci
2019-06-06T00:25:37.000Z,34.0523333,-117.5015,4.08,0.81,ml,19,93,0.0361,0.07,ci,ci38625736,2019-06-07T19:53:46.976Z,"5km NNW of Glen Avon, CA",earthquake,0.15,0.26,0.107,13,reviewed,ci,ci
2019-06-06T00:24:51.301Z,69.646,-145.137,0,2.4,ml,,,,1.3,ak,ak01977niqo0,2019-06-06T00:29:47.990Z,"79km SW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-06T00:23:45.610Z,34.0493333,-117.5043333,4.15,2.21,ml,105,24,0.03757,0.18,ci,ci38625728,2019-06-07T19:50:43.490Z,"5km NNW of Glen Avon, CA",earthquake,0.11,0.28,0.163,22,reviewed,ci,ci
2019-06-06T00:21:53.770Z,47.3388333,-114.4171667,-0.37,0.56,ml,13,71,0.068,0.17,mb,mb80347159,2019-06-06T15:46:21.730Z,"31km SW of Ronan, Montana",earthquake,0.36,3.01,,0,reviewed,mb,mb
2019-06-06T00:21:35.640Z,34.0476667,-117.503,4.49,1.7,ml,32,56,0.03956,0.12,ci,ci38625720,2019-06-06T17:28:39.345Z,"4km NNW of Glen Avon, CA",earthquake,0.15,0.3,0.089,6,reviewed,ci,ci
2019-06-06T00:20:57.170Z,34.0475,-117.5055,4.62,3.16,ml,164,12,0.03882,0.21,ci,ci38625712,2019-06-12T23:13:03.432Z,"4km NNW of Glen Avon, CA",earthquake,0.1,0.24,0.157,308,reviewed,ci,ci
2019-06-06T00:19:56.354Z,64.9036,-147.2798,0,0.8,ml,,,,1.23,ak,ak01977nhohf,2019-06-06T00:24:26.299Z,"16km NE of Badger, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-06T00:17:59.478Z,63.2524,-145.2842,7.9,1.3,ml,,,,0.89,ak,ak01977nh9aj,2019-06-06T00:22:45.227Z,"69km S of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-06T00:12:11.100Z,38.757,-122.7283325,0.77,0.99,md,8,107,0.02531,0.06,nc,nc73193376,2019-06-06T00:13:47.117Z,"3km SE of The Geysers, CA",earthquake,0.38,0.95,0.2,5,automatic,nc,nc
2019-06-06T00:09:00.910Z,38.838,-122.7848333,1.21,0.27,md,8,116,0.004323,0.01,nc,nc73193371,2019-06-06T01:13:04.519Z,"6km WNW of Cobb, CA",earthquake,0.4,1,,1,reviewed,nc,nc
2019-06-06T00:00:07.360Z,34.048,-117.5061667,3.67,0.87,ml,23,82,0.03814,0.1,ci,ci38625696,2019-06-07T19:37:06.375Z,"4km NNW of Glen Avon, CA",earthquake,0.2,0.14,0.152,14,reviewed,ci,ci
2019-06-05T23:57:27.860Z,38.8296667,-122.848,2.01,0.37,md,16,66,0.007247,0.04,nc,nc73193366,2019-06-06T01:30:33.994Z,"10km NW of The Geysers, CA",earthquake,0.23,0.44,,1,reviewed,nc,nc
2019-06-05T23:51:40.910Z,36.7351,-116.2987,7.8,-0.4,ml,12,170.66,0.07,0.0951,nn,nn00686924,2019-06-06T02:06:45.131Z,"45km ESE of Beatty, Nevada",earthquake,,1.6,0.8,6,reviewed,nn,nn
2019-06-05T23:44:03.590Z,44.802,-111.083,6.07,1.5,ml,13,149,0.01772,0.13,uu,uu60326837,2019-06-06T14:40:59.610Z,"15km N of West Yellowstone, Montana",earthquake,0.44,0.73,0.13,2,reviewed,uu,uu
2019-06-05T23:41:19.452Z,64.9822,-147.4381,1.3,1.4,ml,,,,0.63,ak,ak01976drxtl,2019-06-05T23:44:17.441Z,"20km NE of Fairbanks, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-05T23:39:22.659Z,36.7327,-116.2976,8.2,-0.2,ml,21,68.65,0.054,0.0715,nn,nn00686921,2019-06-06T02:06:43.146Z,"45km ESE of Beatty, Nevada",earthquake,,0.8,0.42,10,reviewed,nn,nn
2019-06-05T23:35:00.547Z,61.4843,-149.7893,47.2,1.4,ml,,,,0.7,ak,ak01976dqm27,2019-06-05T23:39:35.925Z,"9km ESE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-05T23:27:48.050Z,46.9891667,-114.1991667,7.56,0.49,ml,15,102,0.172,0.15,mb,mb80347164,2019-06-06T15:53:05.610Z,"3km SE of Frenchtown, Montana",earthquake,0.35,2.31,,0,reviewed,mb,mb
2019-06-05T23:23:44.060Z,19.5455,-66.0551,40,3.11,md,3,348,1.5091,0.27,pr,pr2019156016,2019-06-06T11:55:51.058Z,"119km N of San Juan, Puerto Rico",earthquake,6.56,23.12,0.08,3,reviewed,pr,pr
2019-06-05T23:19:20.580Z,38.7998352,-122.7399979,1.31,1,md,12,57,0.01677,0.02,nc,nc73193356,2019-06-05T23:31:02.897Z,"3km SSW of Cobb, CA",earthquake,0.3,0.73,0.06,4,automatic,nc,nc
2019-06-05T23:16:16.651Z,36.7333,-116.2971,8.5,-0.5,ml,11,116.05,0.054,0.0897,nn,nn00687094,2019-06-07T19:59:19.865Z,"45km ESE of Beatty, Nevada",earthquake,,2.5,0.44,6,reviewed,nn,nn
2019-06-05T23:13:49.404Z,-5.4027,35.9215,10,4.5,mb,,74,3.69,0.68,us,us70003yjx,2019-06-13T05:25:15.040Z,"57km SSE of Kondoa, Tanzania",earthquake,8.7,1.9,0.1,29,reviewed,us,us
2019-06-05T23:13:04.442Z,36.7344,-116.2983,7.4,-0.3,ml,13,93.61,0.053,0.1317,nn,nn00686920,2019-06-06T02:06:41.052Z,"45km ESE of Beatty, Nevada",earthquake,,1.5,0.57,3,reviewed,nn,nn
2019-06-05T23:12:50.526Z,36.7318,-116.301,7.9,0,ml,18,69.89,0.053,0.091,nn,nn00686915,2019-06-06T02:06:39.130Z,"45km ESE of Beatty, Nevada",earthquake,,0.9,0.33,11,reviewed,nn,nn
2019-06-05T23:11:02.501Z,69.5136,-144.0242,0,2.1,ml,,,,0.82,ak,ak01976dlh0i,2019-06-05T23:18:41.373Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-05T23:06:20.414Z,61.7499,-151.0933,71.4,1.3,ml,,,,0.29,ak,ak01976dkftl,2019-06-05T23:14:49.097Z,"55km W of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-05T22:57:24.610Z,35.099,-118.5868333,6.04,1.12,ml,16,62,0.1473,0.11,ci,ci38625624,2019-06-05T23:11:17.736Z,"13km WSW of Tehachapi, CA",earthquake,0.19,0.94,0.237,13,reviewed,ci,ci
2019-06-05T22:53:17.941Z,37.2424,-114.991,0,0.9,ml,5,249.23,0.171,0.2049,nn,nn00686913,2019-06-06T02:06:37.286Z,"20km SE of Alamo, Nevada",earthquake,,0,0.17,3,reviewed,nn,nn
2019-06-05T22:45:16.200Z,33.4265,-116.912,0.59,0.43,ml,11,90,0.0836,0.23,ci,ci38625608,2019-06-06T14:02:02.113Z,"5km WSW of Aguanga, CA",earthquake,0.48,1.21,0.171,9,reviewed,ci,ci
2019-06-05T22:38:57.950Z,41.025,-111.6033333,7.97,0.68,md,4,134,0.05168,0.02,uu,uu60018394,2019-06-10T21:32:30.910Z,"6km E of Morgan, Utah",earthquake,0.6,1.17,0.201,3,reviewed,uu,uu
2019-06-05T22:38:42.550Z,41.0245,-111.608,5.46,1.02,md,5,135,0.0487,0.07,uu,uu60018389,2019-06-10T21:34:05.790Z,"5km ESE of Morgan, Utah",earthquake,0.58,1.23,0.279,3,reviewed,uu,uu
2019-06-05T22:38:29.800Z,41.0168333,-111.608,10.32,1.08,ml,18,61,0.05255,0.21,uu,uu60326822,2019-06-10T21:38:14.670Z,"6km ESE of Morgan, Utah",earthquake,0.45,0.86,0.121,2,reviewed,uu,uu
2019-06-05T22:37:30.060Z,38.815834,-122.8286667,2,0.77,md,6,114,0.006967,0.02,nc,nc73193351,2019-06-05T23:34:02.916Z,"8km NW of The Geysers, CA",earthquake,0.76,1.43,0.17,2,automatic,nc,nc
2019-06-05T22:33:46.850Z,41.025,-111.6121667,8.1,1.18,md,11,77,0.04566,0.05,uu,uu60326812,2019-06-05T22:50:48.990Z,"5km ESE of Morgan, Utah",earthquake,0.3,1.14,0.472,6,reviewed,uu,uu
2019-06-05T22:33:24.980Z,32.8061667,-118.4885,6.07,3.26,ml,38,242,0.1085,0.35,ci,ci38625600,2019-06-08T19:38:06.575Z,"14km W of San Clemente Is. (SE tip), CA",earthquake,0.71,0.96,0.153,277,reviewed,ci,ci
2019-06-05T22:32:31.415Z,64.4284,-149.4918,9.2,0.7,ml,,,,0.47,ak,ak01976d4lol,2019-06-05T22:41:30.898Z,"24km SW of North Nenana, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-06-05T22:32:18.370Z,41.0238333,-111.6151667,9.46,1.56,ml,20,49,0.04424,0.14,uu,uu60326807,2019-06-10T19:47:23.110Z,"5km ESE of Morgan, Utah",earthquake,0.35,0.82,0.105,7,reviewed,uu,uu
2019-06-05T22:30:12.400Z,41.0231667,-111.614,8.23,1.31,ml,12,86,0.04534,0.05,uu,uu60326802,2019-06-07T20:39:46.690Z,"5km ESE of Morgan, Utah",earthquake,0.34,0.63,0.134,3,reviewed,uu,uu
2019-06-05T22:25:22.180Z,18.7326,-67.1366,59,2.41,md,16,248,0.2663,0.42,pr,pr2019156015,2019-06-06T05:33:42.040Z,"26km N of San Antonio, Puerto Rico",earthquake,1.75,2.16,0.24,16,reviewed,pr,pr
2019-06-05T22:24:11.270Z,38.8273315,-122.8125,1.78,0.56,md,9,74,0.004364,0.03,nc,nc73193346,2019-06-05T23:24:03.107Z,"7km NW of The Geysers, CA",earthquake,0.42,0.91,,1,automatic,nc,nc
2019-06-05T22:18:57.560Z,38.8173333,-122.8578333,7.45,0.63,md,26,78,0.01022,0.12,nc,nc73193341,2019-06-05T23:23:03.852Z,"10km WNW of The Geysers, CA",earthquake,0.51,0.93,0.108,2,reviewed,nc,nc
2019-06-05T22:08:35.492Z,66.8603,-146.7018,19.3,1.6,ml,,,,0.63,ak,ak01976czgrx,2019-06-05T22:12:34.772Z,"71km WNW of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-05T22:04:25.190Z,42.6603333,-111.4078333,-3.21,1.61,ml,11,104,0.1442,0.23,uu,uu60326797,2019-06-10T19:43:45.150Z,"16km E of Soda Springs, Idaho",earthquake,0.6,1.24,0.158,3,reviewed,uu,uu
2019-06-05T22:02:32.193Z,64.5308,-147.1389,1.4,0.3,ml,,,,0.6,ak,ak01976cy5ia,2019-06-05T22:53:43.643Z,"11km W of Salcha, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2019-06-05T21:54:05.129Z,36.68783333,-95.37616667,0,1.97,ml,43,183,0.5911839895,0.3,ok,ok2019kywh,2019-06-05T22:16:24.451Z,"17km NNE of Chelsea, Oklahoma",quarry blast,,0.3,0.17,8,reviewed,ok,ok
2019-06-05T21:52:03.101Z,63.8985,-148.7354,94.1,1.4,ml,,,,0.71,ak,ak01976cne7q,2019-06-05T21:58:11.280Z,"12km ENE of Healy, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-06-05T21:51:59.520Z,34.0363333,-117.5086667,3.4,0.99,ml,23,70,0.0449,0.16,ci,ci38625512,2019-06-11T01:03:45.403Z,"4km NW of Glen Avon, CA",earthquake,0.23,0.25,0.104,7,reviewed,ci,ci
2019-06-05T21:50:25.348Z,66.8726,-146.8217,13.7,1.8,ml,,,,0.8,ak,ak01976cn0im,2019-06-05T21:56:30.037Z,"76km WNW of Fort Yukon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-05T21:34:40.950Z,66.1962,-149.522,1.2,1.4,ml,,,,0.98,ak,ak01976cjm8n,2019-06-05T21:42:25.823Z,"121km SSE of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-05T21:31:29.510Z,36.125,-118.0531667,0.25,1.86,ml,24,79,0.1607,0.22,ci,ci38625472,2019-06-06T14:01:59.069Z,"13km NW of Coso Junction, CA",earthquake,0.44,0.84,0.287,26,reviewed,ci,ci
2019-06-05T21:30:25.670Z,33.484,-116.7851667,5.27,0.42,ml,19,94,0.03101,0.1,ci,ci38625456,2019-06-06T23:43:17.872Z,"9km ENE of Aguanga, CA",earthquake,0.17,0.41,0.092,4,reviewed,ci,ci
2019-06-05T21:24:05.150Z,61.5238,-141.2839,0,1.2,ml,,,,0.87,ak,ak01976chebn,2019-06-05T21:26:51.552Z,"167km E of Chitina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-05T21:24:01.220Z,33.4828333,-116.7846667,4.21,0.34,ml,21,95,0.09136,0.12,ci,ci38625432,2019-06-05T22:19:00.444Z,"9km ENE of Aguanga, CA",earthquake,0.19,0.37,0.065,8,reviewed,ci,ci
2019-06-05T21:22:15.160Z,41.0218333,-111.6118333,7.81,1.08,ml,15,68,0.04743,0.11,uu,uu60326792,2019-06-05T21:45:08.290Z,"5km ESE of Morgan, Utah",earthquake,0.32,1.09,0.105,3,reviewed,uu,uu
2019-06-05T21:20:48.480Z,41.0225,-111.6188333,9.47,0.68,md,8,115,0.04259,0.09,uu,uu60326787,2019-06-06T16:57:36.710Z,"5km ESE of Morgan, Utah",earthquake,0.42,1.4,0.263,6,reviewed,uu,uu
2019-06-05T21:18:07.830Z,41.028,-111.607,7.67,0.84,md,13,72,0.04794,0.12,uu,uu60326782,2019-06-06T16:50:54.020Z,"5km E of Morgan, Utah",earthquake,0.39,0.85,0.321,8,reviewed,uu,uu
2019-06-05T21:16:43.920Z,41.0173333,-111.6153333,8.76,1.24,md,19,51,0.04774,0.15,uu,uu60326777,2019-06-06T15:59:04.070Z,"5km ESE of Morgan, Utah",earthquake,0.33,0.64,0.301,15,reviewed,uu,uu
2019-06-05T21:16:20.680Z,38.8269997,-122.8541641,2.25,0.36,md,12,92,0.002185,0.01,nc,nc73193321,2019-06-05T21:58:02.348Z,"10km WNW of The Geysers, CA",earthquake,0.31,0.78,,1,automatic,nc,nc
